datetime,count
2011-02-27 15:00:00,8.970886
2011-02-27 16:00:00,8.824542
2011-02-27 17:00:00,5.901812
2011-02-27 18:00:00,4.6192055
2011-02-27 19:00:00,5.377737
2011-02-27 20:00:00,5.5036716
2011-02-27 21:00:00,4.581149
2011-02-27 22:00:00,5.3838506
2011-02-27 23:00:00,4.7036104
2011-02-28 00:00:00,4.806951
2011-02-28 01:00:00,4.197461
2011-02-28 03:00:00,4.3256187
2011-02-28 05:00:00,4.768003
2011-02-28 06:00:00,4.1355495
2011-02-28 07:00:00,4.463254
2011-02-28 08:00:00,4.4727106
2011-02-28 09:00:00,4.3218293
2011-02-28 10:00:00,4.8993983
2011-02-28 11:00:00,6.2546754
2011-02-28 12:00:00,6.2546754
2011-02-28 13:00:00,3.872102
2011-02-28 14:00:00,3.9726856
2011-02-28 15:00:00,3.9702337
2011-02-28 16:00:00,4.2126
2011-02-28 17:00:00,3.8236172
2011-02-28 18:00:00,4.0426636
2011-02-28 19:00:00,5.332088
2011-02-28 20:00:00,5.332088
2011-02-28 21:00:00,4.3761454
2011-02-28 22:00:00,4.4085484
2011-02-28 23:00:00,4.3761187
2011-03-20 00:00:00,44.68296
2011-03-20 01:00:00,66.740074
2011-03-20 02:00:00,73.96464
2011-03-20 03:00:00,70.22339
2011-03-20 04:00:00,66.58744
2011-03-20 05:00:00,65.364586
2011-03-20 06:00:00,66.39982
2011-03-20 07:00:00,67.0042
2011-03-20 08:00:00,69.237564
2011-03-20 09:00:00,73.704994
2011-03-20 10:00:00,77.09376
2011-03-20 11:00:00,83.93976
2011-03-20 12:00:00,85.563896
2011-03-20 13:00:00,86.69287
2011-03-20 14:00:00,88.53207
2011-03-20 15:00:00,89.2278
2011-03-20 16:00:00,91.64612
2011-03-20 17:00:00,92.293236
2011-03-20 18:00:00,96.09506
2011-03-20 19:00:00,92.76238
2011-03-20 20:00:00,92.34558
2011-03-20 21:00:00,88.99733
2011-03-20 22:00:00,89.34529
2011-03-20 23:00:00,87.41363
2011-03-21 00:00:00,89.40764
2011-03-21 01:00:00,90.0161
2011-03-21 02:00:00,88.251755
2011-03-21 03:00:00,87.79077
2011-03-21 05:00:00,80.73163
2011-03-21 06:00:00,88.02685
2011-03-21 07:00:00,84.920685
2011-03-21 08:00:00,85.510605
2011-03-21 09:00:00,87.554306
2011-03-21 10:00:00,87.937836
2011-03-21 11:00:00,87.09837
2011-03-21 12:00:00,85.08287
2011-03-21 13:00:00,90.473145
2011-03-21 14:00:00,88.97154
2011-03-21 15:00:00,90.53526
2011-03-21 16:00:00,88.120026
2011-03-21 17:00:00,87.991776
2011-03-21 18:00:00,87.50774
2011-03-21 19:00:00,92.27873
2011-03-21 20:00:00,88.543915
2011-03-21 21:00:00,83.4067
2011-03-21 22:00:00,85.397446
2011-03-21 23:00:00,82.73229
2011-03-22 00:00:00,83.707664
2011-03-22 01:00:00,85.25967
2011-03-22 02:00:00,86.46101
2011-03-22 03:00:00,86.62426
2011-03-22 04:00:00,87.35143
2011-03-22 05:00:00,84.709885
2011-03-22 06:00:00,85.05947
2011-03-22 07:00:00,86.83936
2011-03-22 08:00:00,87.329506
2011-03-22 09:00:00,93.11155
2011-03-22 10:00:00,94.18742
2011-03-22 11:00:00,92.89422
2011-03-22 12:00:00,92.561745
2011-03-22 13:00:00,93.55628
2011-03-22 14:00:00,92.68068
2011-03-22 15:00:00,92.77829
2011-03-22 16:00:00,91.23231
2011-03-22 17:00:00,91.23517
2011-03-22 18:00:00,91.29325
2011-03-22 19:00:00,93.68031
2011-03-22 20:00:00,93.26483
2011-03-22 21:00:00,90.68636
2011-03-22 22:00:00,90.22058
2011-03-22 23:00:00,90.22058
2011-03-23 00:00:00,91.514465
2011-03-23 01:00:00,89.78319
2011-03-23 02:00:00,89.78319
2011-03-23 03:00:00,88.863846
2011-03-23 05:00:00,87.618866
2011-03-23 06:00:00,87.46002
2011-03-23 07:00:00,89.76028
2011-03-23 08:00:00,86.87365
2011-03-23 09:00:00,88.74957
2011-03-23 10:00:00,87.41231
2011-03-23 11:00:00,86.93139
2011-03-23 12:00:00,87.00524
2011-03-23 13:00:00,86.249985
2011-03-23 14:00:00,83.30981
2011-03-23 15:00:00,89.17762
2011-03-23 16:00:00,89.920654
2011-03-23 17:00:00,89.920654
2011-03-23 18:00:00,89.28081
2011-03-23 19:00:00,89.28081
2011-03-23 20:00:00,89.436714
2011-03-23 21:00:00,91.93077
2011-03-23 22:00:00,85.66183
2011-03-23 23:00:00,87.37005
2011-03-24 00:00:00,91.67567
2011-03-24 01:00:00,92.101845
2011-03-24 02:00:00,89.585846
2011-03-24 03:00:00,90.22129
2011-03-24 04:00:00,90.22129
2011-03-24 05:00:00,87.89202
2011-03-24 06:00:00,87.89202
2011-03-24 07:00:00,84.66343
2011-03-24 08:00:00,85.40029
2011-03-24 09:00:00,88.1389
2011-03-24 10:00:00,85.241005
2011-03-24 11:00:00,86.605705
2011-03-24 12:00:00,89.15966
2011-03-24 13:00:00,89.81583
2011-03-24 14:00:00,87.37401
2011-03-24 15:00:00,91.61188
2011-03-24 16:00:00,92.60073
2011-03-24 17:00:00,91.86752
2011-03-24 18:00:00,90.931984
2011-03-24 19:00:00,91.360535
2011-03-24 20:00:00,89.221344
2011-03-24 21:00:00,88.139046
2011-03-24 22:00:00,84.88865
2011-03-24 23:00:00,85.522354
2011-03-25 00:00:00,87.42891
2011-03-25 01:00:00,82.21403
2011-03-25 02:00:00,86.81592
2011-03-25 03:00:00,79.95875
2011-03-25 04:00:00,81.22219
2011-03-25 05:00:00,82.46717
2011-03-25 06:00:00,87.668045
2011-03-25 07:00:00,90.707794
2011-03-25 08:00:00,90.55641
2011-03-25 09:00:00,91.86659
2011-03-25 10:00:00,85.4298
2011-03-25 11:00:00,91.528625
2011-03-25 12:00:00,91.50854
2011-03-25 13:00:00,101.04295
2011-03-25 14:00:00,99.22947
2011-03-25 15:00:00,98.62372
2011-03-25 16:00:00,94.460045
2011-03-25 17:00:00,96.12508
2011-03-25 18:00:00,101.47723
2011-03-25 19:00:00,100.29053
2011-03-25 20:00:00,95.35013
2011-03-25 21:00:00,94.01321
2011-03-25 22:00:00,65.988464
2011-03-25 23:00:00,47.49792
2011-03-26 00:00:00,25.31759
2011-03-26 01:00:00,11.77215
2011-03-26 02:00:00,5.014167
2011-03-26 03:00:00,5.248773
2011-03-26 04:00:00,5.012852
2011-03-26 05:00:00,4.902812
2011-03-26 06:00:00,4.6426096
2011-03-26 07:00:00,4.902812
2011-03-26 08:00:00,5.440407
2011-03-26 09:00:00,5.432243
2011-03-26 10:00:00,5.4547176
2011-03-26 11:00:00,5.5078998
2011-03-26 12:00:00,5.711819
2011-03-26 13:00:00,6.1630864
2011-03-26 14:00:00,6.563364
2011-03-26 15:00:00,6.983651
2011-03-26 16:00:00,7.30964
2011-03-26 17:00:00,6.9439054
2011-03-26 18:00:00,6.1364584
2011-03-26 19:00:00,4.9512415
2011-03-26 20:00:00,4.9512415
2011-03-26 21:00:00,5.0511823
2011-03-26 22:00:00,5.1877475
2011-03-26 23:00:00,5.159784
2011-03-27 00:00:00,5.358014
2011-03-27 01:00:00,4.6726675
2011-03-27 02:00:00,4.8228674
2011-03-27 03:00:00,4.240008
2011-03-27 04:00:00,4.1678777
2011-03-27 06:00:00,4.395072
2011-03-27 07:00:00,4.3080063
2011-03-27 08:00:00,4.068236
2011-03-27 09:00:00,4.529467
2011-03-27 10:00:00,4.95674
2011-03-27 11:00:00,5.0098825
2011-03-27 12:00:00,5.084119
2011-03-27 13:00:00,5.7570043
2011-03-27 14:00:00,5.845065
2011-03-27 15:00:00,5.81465
2011-03-27 16:00:00,6.6705847
2011-03-27 17:00:00,6.7048054
2011-03-27 18:00:00,5.861493
2011-03-27 19:00:00,6.3630533
2011-03-27 20:00:00,5.5296216
2011-03-27 21:00:00,5.421299
2011-03-27 22:00:00,5.421299
2011-03-27 23:00:00,4.9540977
2011-03-28 00:00:00,4.342436
2011-03-28 01:00:00,4.382146
2011-03-28 02:00:00,4.373385
2011-03-28 03:00:00,4.373385
2011-03-28 05:00:00,4.423555
2011-03-28 06:00:00,4.5971665
2011-03-28 07:00:00,5.3836207
2011-03-28 08:00:00,4.7146807
2011-03-28 09:00:00,4.8540936
2011-03-28 10:00:00,5.356057
2011-03-28 11:00:00,5.3945737
2011-03-28 12:00:00,5.430841
2011-03-28 13:00:00,5.358721
2011-03-28 14:00:00,6.117315
2011-03-28 15:00:00,5.767805
2011-03-28 16:00:00,5.968441
2011-03-28 17:00:00,6.0742435
2011-03-28 18:00:00,5.208288
2011-03-28 19:00:00,6.395106
2011-03-28 20:00:00,6.318605
2011-03-28 21:00:00,5.8595233
2011-03-28 22:00:00,5.891829
2011-03-28 23:00:00,5.616993
2011-03-29 00:00:00,5.2350073
2011-03-29 01:00:00,5.2795806
2011-03-29 02:00:00,5.2795806
2011-03-29 03:00:00,5.2795806
2011-03-29 04:00:00,3.8599455
2011-03-29 05:00:00,4.7288175
2011-03-29 06:00:00,4.4730577
2011-03-29 07:00:00,4.676052
2011-03-29 08:00:00,4.7799897
2011-03-29 09:00:00,5.2005653
2011-03-29 10:00:00,5.661689
2011-03-29 11:00:00,6.0095425
2011-03-29 12:00:00,6.1129947
2011-03-29 13:00:00,5.643013
2011-03-29 14:00:00,5.653054
2011-03-29 15:00:00,5.877033
2011-03-29 16:00:00,6.7417674
2011-03-29 17:00:00,6.26268
2011-03-29 18:00:00,6.292371
2011-03-29 19:00:00,6.1936646
2011-03-29 20:00:00,6.292371
2011-03-29 21:00:00,5.39334
2011-03-29 22:00:00,4.4924135
2011-03-29 23:00:00,4.978471
2011-03-30 00:00:00,5.2820063
2011-03-30 01:00:00,5.517357
2011-03-30 02:00:00,5.2820063
2011-03-30 03:00:00,4.6297746
2011-03-30 04:00:00,5.2820063
2011-03-30 05:00:00,4.787033
2011-03-30 06:00:00,5.1056585
2011-03-30 07:00:00,4.9367247
2011-03-30 08:00:00,5.017417
2011-03-30 09:00:00,4.6843176
2011-03-30 10:00:00,4.7332926
2011-03-30 11:00:00,4.433856
2011-03-30 12:00:00,4.6967754
2011-03-30 13:00:00,4.616341
2011-03-30 14:00:00,4.647384
2011-03-30 15:00:00,3.833344
2011-03-30 16:00:00,3.7800982
2011-03-30 17:00:00,3.7253914
2011-03-30 18:00:00,3.7782598
2011-03-30 19:00:00,3.7782598
2011-03-30 20:00:00,4.1203494
2011-03-30 21:00:00,3.6740882
2011-03-30 22:00:00,3.4800906
2011-03-30 23:00:00,4.0629034
2011-03-31 00:00:00,3.2896156
2011-03-31 01:00:00,3.3355744
2011-03-31 02:00:00,3.3355744
2011-03-31 03:00:00,3.2896156
2011-03-31 04:00:00,3.1936688
2011-03-31 05:00:00,3.2896156
2011-03-31 06:00:00,3.89905
2011-03-31 07:00:00,3.1936688
2011-03-31 08:00:00,4.07234
2011-03-31 09:00:00,3.292982
2011-03-31 10:00:00,3.292982
2011-03-31 11:00:00,3.2837183
2011-03-31 12:00:00,3.2837183
2011-03-31 13:00:00,4.493223
2011-03-31 14:00:00,4.493223
2011-03-31 15:00:00,3.8859353
2011-03-31 16:00:00,4.348961
2011-03-31 17:00:00,4.356317
2011-03-31 18:00:00,4.8115163
2011-03-31 19:00:00,4.8115163
2011-03-31 20:00:00,3.304481
2011-03-31 21:00:00,3.8735242
2011-03-31 22:00:00,3.2308304
2011-03-31 23:00:00,3.2525299
2011-04-20 00:00:00,35.730045
2011-04-20 01:00:00,66.85673
2011-04-20 02:00:00,71.21515
2011-04-20 03:00:00,73.24031
2011-04-20 04:00:00,78.2031
2011-04-20 05:00:00,94.8686
2011-04-20 06:00:00,95.52796
2011-04-20 07:00:00,94.83757
2011-04-20 08:00:00,118.892845
2011-04-20 09:00:00,119.45762
2011-04-20 10:00:00,119.09235
2011-04-20 11:00:00,119.97222
2011-04-20 12:00:00,120.77739
2011-04-20 13:00:00,120.68251
2011-04-20 14:00:00,125.74969
2011-04-20 15:00:00,134.40129
2011-04-20 16:00:00,135.0488
2011-04-20 17:00:00,132.42435
2011-04-20 18:00:00,129.69891
2011-04-20 19:00:00,131.22195
2011-04-20 20:00:00,136.49268
