datetime,count
2011-01-23 20:00:00,33.561653
2011-01-23 21:00:00,27.135334
2011-01-23 22:00:00,24.650757
2011-01-23 23:00:00,20.243668
2011-01-24 00:00:00,6.936815
2011-01-24 01:00:00,5.8268394
2011-01-24 03:00:00,5.8021803
2011-01-24 04:00:00,5.800743
2011-01-24 05:00:00,5.8559356
2011-01-24 06:00:00,35.689713
2011-01-24 07:00:00,72.72339
2011-01-24 08:00:00,196.64206
2011-01-24 09:00:00,98.14862
2011-01-24 10:00:00,43.078285
2011-01-24 11:00:00,44.00161
2011-01-24 12:00:00,51.285248
2011-01-24 13:00:00,51.20884
2011-01-24 14:00:00,48.583595
2011-01-24 15:00:00,52.05401
2011-01-24 16:00:00,71.66172
2011-01-24 17:00:00,138.71442
2011-01-24 18:00:00,135.0912
2011-01-24 19:00:00,92.058975
2011-01-24 20:00:00,51.533016
2011-01-24 21:00:00,43.426697
2011-01-24 22:00:00,37.607063
2011-01-24 23:00:00,27.801891
2011-01-25 00:00:00,8.068805
2011-01-25 01:00:00,6.8103456
2011-01-25 02:00:00,6.81021
2011-01-25 04:00:00,6.842499
2011-01-25 05:00:00,6.901333
2011-01-25 06:00:00,39.296547
2011-01-25 07:00:00,78.19656
2011-01-25 08:00:00,202.76857
2011-01-25 09:00:00,104.24808
2011-01-25 10:00:00,48.763664
2011-01-25 11:00:00,50.988625
2011-01-25 12:00:00,67.583954
2011-01-25 13:00:00,67.57973
2011-01-25 14:00:00,66.811966
2011-01-25 15:00:00,71.33934
2011-01-25 16:00:00,87.82883
2011-01-25 17:00:00,184.73615
2011-01-25 18:00:00,166.45068
2011-01-25 19:00:00,102.65022
2011-01-25 20:00:00,68.432976
2011-01-25 21:00:00,50.301384
2011-01-25 22:00:00,41.878166
2011-01-25 23:00:00,34.433327
2011-01-26 00:00:00,11.321677
2011-01-26 01:00:00,6.911911
2011-01-26 02:00:00,6.8119636
2011-01-26 05:00:00,6.501918
2011-01-26 06:00:00,36.462227
2011-01-26 07:00:00,59.30726
2011-01-26 08:00:00,138.14705
2011-01-26 09:00:00,52.186047
2011-01-26 10:00:00,27.196426
2011-01-26 11:00:00,27.492722
2011-01-26 12:00:00,32.63857
2011-01-26 13:00:00,30.95167
2011-01-26 14:00:00,29.292393
2011-01-26 15:00:00,29.534607
2011-01-26 16:00:00,51.908863
2011-01-26 17:00:00,79.64696
2011-01-27 16:00:00,73.83075
2011-01-27 17:00:00,150.82364
2011-01-27 18:00:00,144.37973
2011-01-27 19:00:00,98.073166
2011-01-27 20:00:00,58.121273
2011-01-27 21:00:00,46.497505
2011-01-27 22:00:00,40.129745
2011-01-27 23:00:00,33.464245
2011-01-28 00:00:00,11.26318
2011-01-28 01:00:00,6.8438196
2011-01-28 02:00:00,6.842805
2011-01-28 03:00:00,6.841987
2011-01-28 05:00:00,6.9452496
2011-01-28 06:00:00,39.30465
2011-01-28 07:00:00,80.851944
2011-01-28 08:00:00,202.33456
2011-01-28 09:00:00,64.28371
2011-01-28 10:00:00,35.732857
2011-01-28 11:00:00,35.93479
2011-01-28 12:00:00,36.62717
2011-01-28 13:00:00,36.60044
2011-01-28 14:00:00,36.254044
2011-01-28 15:00:00,48.695114
2011-01-28 16:00:00,67.11386
2011-01-28 17:00:00,155.55717
2011-01-28 18:00:00,152.88318
2011-01-28 19:00:00,99.98005
2011-01-28 20:00:00,65.961586
2011-01-28 21:00:00,45.65676
2011-01-28 22:00:00,41.90561
2011-01-28 23:00:00,35.459694
2011-01-29 00:00:00,38.248478
2011-01-29 01:00:00,27.241196
2011-01-29 02:00:00,13.315939
2011-01-29 03:00:00,6.8646746
2011-01-29 04:00:00,6.829658
2011-01-29 06:00:00,6.906808
2011-01-29 07:00:00,12.723058
2011-01-29 08:00:00,29.602352
2011-01-29 09:00:00,45.570175
2011-01-29 10:00:00,65.69435
2011-01-29 11:00:00,72.82283
2011-01-29 12:00:00,82.80365
2011-01-29 13:00:00,83.8685
2011-01-29 14:00:00,79.0558
2011-01-29 15:00:00,80.27017
2011-01-29 16:00:00,97.95473
2011-01-29 17:00:00,88.1713
2011-01-29 18:00:00,75.30015
2011-01-29 19:00:00,54.077652
2011-01-29 20:00:00,37.830887
2011-01-29 21:00:00,34.876442
2011-01-29 22:00:00,30.220741
2011-01-29 23:00:00,25.036697
2011-01-30 00:00:00,38.224876
2011-01-30 01:00:00,26.936283
2011-01-30 02:00:00,13.245925
2011-01-30 03:00:00,6.6657686
2011-01-30 04:00:00,6.6657686
2011-01-30 05:00:00,6.790244
2011-01-30 07:00:00,12.904558
2011-01-30 08:00:00,28.790775
2011-01-30 09:00:00,43.493732
2011-01-30 10:00:00,65.49675
2011-01-30 11:00:00,72.41698
2011-01-30 12:00:00,123.756546
2011-01-30 13:00:00,103.02526
2011-01-30 14:00:00,105.84237
2011-01-30 15:00:00,117.915184
2011-01-30 16:00:00,118.06895
2011-01-30 17:00:00,97.42876
2011-01-30 18:00:00,81.149284
2011-01-30 19:00:00,61.279324
2011-01-30 20:00:00,39.256172
2011-01-30 21:00:00,36.329605
2011-01-30 22:00:00,35.128174
2011-01-30 23:00:00,26.52297
2011-01-31 00:00:00,11.281687
2011-01-31 01:00:00,6.91626
2011-01-31 02:00:00,6.932845
2011-01-31 03:00:00,6.9285827
2011-01-31 04:00:00,6.8646793
2011-01-31 05:00:00,6.937473
2011-01-31 06:00:00,38.860126
2011-01-31 07:00:00,77.25552
2011-01-31 08:00:00,198.75876
2011-01-31 09:00:00,98.572586
2011-01-31 10:00:00,46.01381
2011-01-31 11:00:00,48.564003
2011-01-31 12:00:00,54.827538
2011-01-31 13:00:00,51.91065
2011-01-31 14:00:00,50.86293
2011-01-31 15:00:00,51.202232
2011-01-31 16:00:00,70.70999
2011-01-31 17:00:00,139.45146
2011-01-31 18:00:00,135.07042
2011-01-31 19:00:00,116.629036
2011-01-31 20:00:00,41.328728
2011-01-31 21:00:00,35.16391
2011-01-31 22:00:00,39.121635
2011-01-31 23:00:00,34.153908
2011-02-20 00:00:00,38.983315
2011-02-20 01:00:00,33.0462
2011-02-20 02:00:00,17.324066
2011-02-20 03:00:00,6.8758154
2011-02-20 04:00:00,6.8758154
2011-02-20 06:00:00,7.258254
2011-02-20 07:00:00,17.414127
2011-02-20 08:00:00,33.326572
2011-02-20 09:00:00,47.591835
2011-02-20 10:00:00,92.21178
2011-02-20 11:00:00,117.47958
2011-02-20 12:00:00,145.64334
2011-02-20 13:00:00,151.5647
2011-02-20 14:00:00,150.42941
2011-02-20 15:00:00,151.50284
2011-02-20 16:00:00,155.12048
2011-02-20 17:00:00,135.39386
2011-02-20 18:00:00,107.10486
2011-02-20 19:00:00,88.4261
2011-02-20 20:00:00,57.607033
2011-02-20 21:00:00,46.887436
2011-02-20 22:00:00,41.90412
2011-02-20 23:00:00,36.60105
2011-02-21 00:00:00,39.943016
2011-02-21 01:00:00,33.266464
2011-02-21 02:00:00,26.665297
2011-02-21 03:00:00,7.7345676
2011-02-21 04:00:00,6.806957
2011-02-21 05:00:00,8.402038
2011-02-21 06:00:00,12.760716
2011-02-21 07:00:00,45.047253
2011-02-21 08:00:00,84.74488
2011-02-21 09:00:00,78.30562
2011-02-21 10:00:00,95.36313
2011-02-21 11:00:00,118.478355
2011-02-21 12:00:00,119.41185
2011-02-21 13:00:00,64.127686
2011-02-21 14:00:00,103.83197
2011-02-21 15:00:00,95.00444
2011-02-21 16:00:00,70.14097
2011-02-21 17:00:00,103.43117
2011-02-21 18:00:00,88.32173
2011-02-21 19:00:00,75.83345
2011-02-21 20:00:00,36.645683
2011-02-21 21:00:00,26.638035
2011-02-21 22:00:00,26.15873
2011-02-21 23:00:00,20.522095
2011-02-22 06:00:00,37.600594
2011-02-22 07:00:00,84.275894
2011-02-22 08:00:00,212.13191
2011-02-22 09:00:00,106.22124
2011-02-22 10:00:00,49.909065
2011-02-22 11:00:00,51.127464
2011-02-22 12:00:00,68.591095
2011-02-22 13:00:00,68.732796
2011-02-22 14:00:00,61.328304
2011-02-22 15:00:00,71.992714
2011-02-22 16:00:00,77.474556
2011-02-22 17:00:00,167.74063
2011-02-22 18:00:00,160.346
2011-02-22 19:00:00,104.135765
2011-02-22 20:00:00,68.706375
2011-02-22 21:00:00,51.06256
2011-02-22 22:00:00,41.625698
2011-02-22 23:00:00,31.213753
2011-02-23 00:00:00,11.191566
2011-02-23 01:00:00,7.1904607
2011-02-23 02:00:00,7.160849
2011-02-23 03:00:00,7.124226
2011-02-23 05:00:00,7.274663
2011-02-23 06:00:00,39.495964
2011-02-23 07:00:00,88.166336
2011-02-23 08:00:00,214.04286
2011-02-23 09:00:00,119.09182
2011-02-23 10:00:00,50.716145
2011-02-23 11:00:00,59.967903
2011-02-23 12:00:00,74.251465
2011-02-23 13:00:00,78.2417
2011-02-23 14:00:00,75.59462
2011-02-23 15:00:00,78.22278
2011-02-23 16:00:00,99.13257
2011-02-23 17:00:00,202.67499
2011-02-23 18:00:00,191.62567
2011-02-23 19:00:00,133.26694
2011-02-23 20:00:00,73.233574
2011-02-23 21:00:00,55.27952
2011-02-23 22:00:00,44.959763
2011-02-23 23:00:00,36.119648
2011-02-24 00:00:00,12.706852
2011-02-24 01:00:00,7.308157
2011-02-24 02:00:00,7.235854
2011-02-24 03:00:00,7.233604
2011-02-24 05:00:00,7.366827
2011-02-24 06:00:00,40.24265
2011-02-24 07:00:00,96.47012
2011-02-24 08:00:00,251.4741
2011-02-24 09:00:00,125.42357
2011-02-24 10:00:00,51.098312
2011-02-24 11:00:00,59.66249
2011-02-24 12:00:00,77.18051
2011-02-24 13:00:00,77.793335
2011-02-24 14:00:00,75.87543
2011-02-24 15:00:00,41.616226
2011-02-24 16:00:00,50.604836
2011-02-24 17:00:00,143.76349
2011-02-24 18:00:00,139.39325
2011-02-24 19:00:00,49.994144
2011-02-24 20:00:00,54.986206
2011-02-24 21:00:00,50.626705
2011-02-24 22:00:00,11.6122
2011-02-24 23:00:00,30.94785
2011-02-25 00:00:00,16.617912
2011-02-25 01:00:00,7.2403245
2011-02-25 02:00:00,7.0110574
2011-02-25 03:00:00,7.205253
2011-02-25 05:00:00,7.601968
2011-02-25 06:00:00,38.77348
2011-02-25 07:00:00,67.143196
2011-02-25 08:00:00,168.3403
2011-02-25 09:00:00,47.387703
2011-02-25 10:00:00,17.860525
2011-02-25 11:00:00,98.802185
2011-02-25 12:00:00,94.53197
2011-02-25 13:00:00,90.62777
2011-02-25 14:00:00,77.35556
2011-02-25 15:00:00,95.3686
2011-02-25 16:00:00,87.83147
2011-02-25 17:00:00,155.11136
2011-02-25 18:00:00,156.32742
2011-02-25 19:00:00,104.04403
2011-02-25 20:00:00,61.16178
2011-02-25 21:00:00,55.407692
2011-02-25 22:00:00,42.719276
2011-02-25 23:00:00,36.0188
2011-02-26 00:00:00,40.286064
2011-02-26 01:00:00,33.32656
2011-02-26 02:00:00,16.251423
2011-02-26 03:00:00,7.2609434
2011-02-26 04:00:00,7.242361
2011-02-26 05:00:00,7.3393803
2011-02-26 06:00:00,7.379014
2011-02-26 07:00:00,17.534449
2011-02-26 08:00:00,36.5001
2011-02-26 09:00:00,57.82428
2011-02-26 10:00:00,98.40074
2011-02-26 11:00:00,129.16222
2011-02-26 12:00:00,136.69669
2011-02-26 13:00:00,139.04411
2011-02-26 14:00:00,132.98788
2011-02-26 15:00:00,132.8536
2011-02-26 16:00:00,143.02377
2011-02-26 17:00:00,134.02292
2011-02-26 18:00:00,105.4901
2011-02-26 19:00:00,76.66287
2011-02-26 20:00:00,51.792854
2011-02-26 21:00:00,38.704685
2011-02-26 22:00:00,36.853493
2011-02-26 23:00:00,28.171352
2011-02-27 00:00:00,40.7875
2011-02-27 01:00:00,35.059086
2011-02-27 02:00:00,21.6393
2011-02-27 03:00:00,7.407637
2011-02-27 04:00:00,7.356978
2011-02-27 06:00:00,7.4364243
2011-02-27 07:00:00,20.83181
2011-02-27 08:00:00,40.535614
2011-02-27 09:00:00,60.63113
2011-02-27 10:00:00,95.581116
2011-02-27 11:00:00,133.67055
2011-02-27 12:00:00,154.6383
2011-02-27 13:00:00,175.89561
2011-02-27 14:00:00,186.00253
2011-02-27 15:00:00,209.42545
2011-02-27 16:00:00,216.55875
2011-02-27 17:00:00,162.92435
2011-02-27 18:00:00,116.475204
2011-02-27 19:00:00,91.04724
2011-02-27 20:00:00,64.97864
2011-02-27 21:00:00,54.194878
2011-02-27 22:00:00,44.470787
2011-02-27 23:00:00,40.892273
2011-02-28 00:00:00,21.156387
2011-02-28 01:00:00,7.2200556
2011-02-28 03:00:00,7.1597896
2011-02-28 05:00:00,7.601968
2011-02-28 06:00:00,46.585754
2011-02-28 07:00:00,97.82474
2011-02-28 08:00:00,198.3309
2011-02-28 09:00:00,135.43529
2011-02-28 10:00:00,93.22136
2011-02-28 11:00:00,101.67696
2011-02-28 12:00:00,122.018524
2011-02-28 13:00:00,42.655235
2011-02-28 14:00:00,23.181667
2011-02-28 15:00:00,23.955109
2011-02-28 16:00:00,42.278694
2011-02-28 17:00:00,64.814316
2011-02-28 18:00:00,104.3657
2011-02-28 19:00:00,44.203957
2011-02-28 20:00:00,25.39978
2011-02-28 21:00:00,53.008873
2011-02-28 22:00:00,7.722287
2011-02-28 23:00:00,34.503822
2011-03-20 00:00:00,46.49933
2011-03-20 01:00:00,37.16703
2011-03-20 02:00:00,25.44753
2011-03-20 03:00:00,8.410536
2011-03-20 04:00:00,7.2952967
2011-03-20 05:00:00,7.4255285
2011-03-20 06:00:00,7.4042683
2011-03-20 07:00:00,23.387424
2011-03-20 08:00:00,45.574074
2011-03-20 09:00:00,78.030846
2011-03-20 10:00:00,117.29655
2011-03-20 11:00:00,152.08427
2011-03-20 12:00:00,178.29924
2011-03-20 13:00:00,183.27351
2011-03-20 14:00:00,175.34692
2011-03-20 15:00:00,179.34552
2011-03-20 16:00:00,207.64828
2011-03-20 17:00:00,158.23627
2011-03-20 18:00:00,128.69077
2011-03-20 19:00:00,97.74013
2011-03-20 20:00:00,68.4706
2011-03-20 21:00:00,50.840706
2011-03-20 22:00:00,42.868736
2011-03-20 23:00:00,11.386428
2011-03-21 00:00:00,13.547243
2011-03-21 01:00:00,7.3706007
2011-03-21 02:00:00,7.2697034
2011-03-21 03:00:00,7.2654414
2011-03-21 05:00:00,7.7159567
2011-03-21 06:00:00,38.81894
2011-03-21 07:00:00,62.638023
2011-03-21 08:00:00,269.88458
2011-03-21 09:00:00,136.58566
2011-03-21 10:00:00,67.18483
2011-03-21 11:00:00,78.24968
2011-03-21 12:00:00,102.49243
2011-03-21 13:00:00,130.47005
2011-03-21 14:00:00,122.48389
2011-03-21 15:00:00,125.338715
2011-03-21 16:00:00,169.51764
2011-03-21 17:00:00,314.91046
2011-03-21 18:00:00,308.4272
2011-03-21 19:00:00,276.0498
2011-03-21 20:00:00,174.62056
2011-03-21 21:00:00,78.3712
2011-03-21 22:00:00,79.39169
2011-03-21 23:00:00,60.207027
2011-03-22 00:00:00,25.611588
2011-03-22 01:00:00,7.34038
2011-03-22 02:00:00,7.2680697
2011-03-22 03:00:00,7.3282843
2011-03-22 04:00:00,7.323059
2011-03-22 05:00:00,8.598504
2011-03-22 06:00:00,54.401367
2011-03-22 07:00:00,121.82646
2011-03-22 08:00:00,271.8375
2011-03-22 09:00:00,134.94011
2011-03-22 10:00:00,92.6726
2011-03-22 11:00:00,101.82534
2011-03-22 12:00:00,134.2454
2011-03-22 13:00:00,138.65959
2011-03-22 14:00:00,124.1695
2011-03-22 15:00:00,136.18242
2011-03-22 16:00:00,189.41086
2011-03-22 17:00:00,352.52142
2011-03-22 18:00:00,298.45523
2011-03-22 19:00:00,182.75444
2011-03-22 20:00:00,108.97438
2011-03-22 21:00:00,79.58898
2011-03-22 22:00:00,55.906326
2011-03-22 23:00:00,41.37876
2011-03-23 00:00:00,17.905712
2011-03-23 01:00:00,7.208478
2011-03-23 02:00:00,7.208478
2011-03-23 03:00:00,7.2685313
2011-03-23 05:00:00,7.406888
2011-03-23 06:00:00,44.56181
2011-03-23 07:00:00,101.40332
2011-03-23 08:00:00,300.36652
2011-03-23 09:00:00,141.7952
2011-03-23 10:00:00,65.618576
2011-03-23 11:00:00,68.30646
2011-03-23 12:00:00,74.34303
2011-03-23 13:00:00,49.431587
2011-03-23 14:00:00,78.02518
2011-03-23 15:00:00,79.35515
2011-03-23 16:00:00,106.66145
2011-03-23 17:00:00,217.67299
2011-03-23 18:00:00,112.226715
2011-03-23 19:00:00,86.88088
2011-03-23 20:00:00,9.793774
2011-03-23 21:00:00,7.835995
2011-03-23 22:00:00,50.354874
2011-03-23 23:00:00,18.357624
2011-03-24 00:00:00,13.534252
2011-03-24 01:00:00,7.020242
2011-03-24 02:00:00,7.0881615
2011-03-24 03:00:00,7.038514
2011-03-24 04:00:00,7.038514
2011-03-24 05:00:00,7.3575487
2011-03-24 06:00:00,41.46331
2011-03-24 07:00:00,58.69566
2011-03-24 08:00:00,126.193985
2011-03-24 09:00:00,116.052734
2011-03-24 10:00:00,48.678024
2011-03-24 11:00:00,64.499084
2011-03-24 12:00:00,78.58226
2011-03-24 13:00:00,80.710754
2011-03-24 14:00:00,77.8143
2011-03-24 15:00:00,74.95708
2011-03-24 16:00:00,98.30089
2011-03-24 17:00:00,209.01634
2011-03-24 18:00:00,192.95593
2011-03-24 19:00:00,124.402115
2011-03-24 20:00:00,79.30913
2011-03-24 21:00:00,65.10626
2011-03-24 22:00:00,50.89949
2011-03-24 23:00:00,36.488323
2011-03-25 00:00:00,13.681631
2011-03-25 01:00:00,7.2562103
2011-03-25 02:00:00,7.22776
2011-03-25 03:00:00,7.2480927
2011-03-25 04:00:00,7.255946
2011-03-25 05:00:00,7.398012
2011-03-25 06:00:00,40.186634
2011-03-25 07:00:00,106.06804
2011-03-25 08:00:00,291.4253
2011-03-25 09:00:00,142.20775
2011-03-25 10:00:00,66.85834
2011-03-25 11:00:00,71.8587
2011-03-25 12:00:00,91.8454
2011-03-25 13:00:00,93.62253
2011-03-25 14:00:00,90.77623
2011-03-25 15:00:00,90.62295
2011-03-25 16:00:00,107.89757
2011-03-25 17:00:00,202.69711
2011-03-25 18:00:00,215.27594
2011-03-25 19:00:00,124.127014
2011-03-25 20:00:00,90.372925
2011-03-25 21:00:00,68.776405
2011-03-25 22:00:00,43.979893
2011-03-25 23:00:00,36.070293
2011-03-26 00:00:00,39.168095
2011-03-26 01:00:00,35.062027
2011-03-26 02:00:00,16.759832
2011-03-26 03:00:00,7.195962
2011-03-26 04:00:00,7.2456646
2011-03-26 05:00:00,7.295528
2011-03-26 06:00:00,7.294954
2011-03-26 07:00:00,28.50433
2011-03-26 08:00:00,47.67662
2011-03-26 09:00:00,73.27202
2011-03-26 10:00:00,105.48129
2011-03-26 11:00:00,132.05904
2011-03-26 12:00:00,162.79399
2011-03-26 13:00:00,172.1524
2011-03-26 14:00:00,180.08325
2011-03-26 15:00:00,183.07141
2011-03-26 16:00:00,177.77594
2011-03-26 17:00:00,146.68448
2011-03-26 18:00:00,128.50842
2011-03-26 19:00:00,81.73097
2011-03-26 20:00:00,52.43746
2011-03-26 21:00:00,42.76159
2011-03-26 22:00:00,38.466194
2011-03-26 23:00:00,31.172928
2011-03-27 00:00:00,39.691475
2011-03-27 01:00:00,33.73557
2011-03-27 02:00:00,16.242031
2011-03-27 03:00:00,7.1086617
2011-03-27 04:00:00,7.158912
2011-03-27 06:00:00,7.244559
2011-03-27 07:00:00,14.618889
2011-03-27 08:00:00,49.251003
2011-03-27 09:00:00,64.125374
2011-03-27 10:00:00,97.45245
2011-03-27 11:00:00,117.73773
2011-03-27 12:00:00,148.29149
2011-03-27 13:00:00,160.57576
2011-03-27 14:00:00,171.64331
2011-03-27 15:00:00,170.5228
2011-03-27 16:00:00,182.7107
2011-03-27 17:00:00,149.95667
2011-03-27 18:00:00,109.92781
2011-03-27 19:00:00,83.87918
2011-03-27 20:00:00,55.435368
2011-03-27 21:00:00,42.72129
2011-03-27 22:00:00,38.679657
2011-03-27 23:00:00,34.776665
2011-03-28 00:00:00,12.990271
2011-03-28 01:00:00,7.3019238
2011-03-28 02:00:00,7.3129683
2011-03-28 03:00:00,7.3030643
2011-03-28 05:00:00,7.354553
2011-03-28 06:00:00,39.835556
2011-03-28 07:00:00,104.76895
2011-03-28 08:00:00,290.17004
2011-03-28 09:00:00,129.51974
2011-03-28 10:00:00,66.86873
2011-03-28 11:00:00,67.91093
2011-03-28 12:00:00,79.738335
2011-03-28 13:00:00,78.653755
2011-03-28 14:00:00,78.35904
2011-03-28 15:00:00,83.14518
2011-03-28 16:00:00,109.3976
2011-03-28 17:00:00,223.25279
2011-03-28 18:00:00,199.40868
2011-03-28 19:00:00,148.41583
2011-03-28 20:00:00,95.161644
2011-03-28 21:00:00,70.48052
2011-03-28 22:00:00,49.981205
2011-03-28 23:00:00,35.268852
2011-03-29 00:00:00,13.076277
2011-03-29 01:00:00,6.994573
2011-03-29 02:00:00,6.994573
2011-03-29 03:00:00,6.98467
2011-03-29 04:00:00,7.2323747
2011-03-29 05:00:00,7.4322567
2011-03-29 06:00:00,40.162727
2011-03-29 07:00:00,106.76512
2011-03-29 08:00:00,310.0228
2011-03-29 09:00:00,139.10207
2011-03-29 10:00:00,66.38376
2011-03-29 11:00:00,67.475235
2011-03-29 12:00:00,97.285446
2011-03-29 13:00:00,88.89734
2011-03-29 14:00:00,85.033646
2011-03-29 15:00:00,95.659805
2011-03-29 16:00:00,117.09808
2011-03-29 17:00:00,264.6782
2011-03-29 18:00:00,217.7555
2011-03-29 19:00:00,156.79665
2011-03-29 20:00:00,99.76024
2011-03-29 21:00:00,77.15321
2011-03-29 22:00:00,59.74819
2011-03-29 23:00:00,41.544357
2011-03-30 00:00:00,21.296637
2011-03-30 01:00:00,7.8333015
2011-03-30 02:00:00,7.305599
2011-03-30 03:00:00,7.29109
2011-03-30 04:00:00,7.295697
2011-03-30 05:00:00,7.716762
2011-03-30 06:00:00,50.60376
2011-03-30 07:00:00,122.27251
2011-03-30 08:00:00,291.66534
2011-03-30 09:00:00,146.59314
2011-03-30 10:00:00,68.476494
2011-03-30 11:00:00,73.21351
2011-03-30 12:00:00,93.87941
2011-03-30 13:00:00,91.19083
2011-03-30 14:00:00,78.81244
2011-03-30 15:00:00,41.356865
2011-03-30 16:00:00,48.411427
2011-03-30 17:00:00,109.57535
2011-03-30 18:00:00,146.21848
2011-03-30 19:00:00,109.27236
2011-03-30 20:00:00,31.382442
2011-03-30 21:00:00,42.586605
2011-03-30 22:00:00,18.89663
2011-03-30 23:00:00,7.598235
2011-03-31 00:00:00,7.4257226
2011-03-31 01:00:00,7.2067027
2011-03-31 02:00:00,7.2067027
2011-03-31 03:00:00,7.150023
2011-03-31 04:00:00,7.2179413
2011-03-31 05:00:00,7.28776
2011-03-31 06:00:00,35.451576
2011-03-31 07:00:00,58.49071
2011-03-31 08:00:00,223.71992
2011-03-31 09:00:00,53.079803
2011-03-31 10:00:00,30.870218
2011-03-31 11:00:00,37.25966
2011-03-31 12:00:00,41.93096
2011-03-31 13:00:00,49.126125
2011-03-31 14:00:00,45.084213
2011-03-31 15:00:00,39.56888
2011-03-31 16:00:00,79.900505
2011-03-31 17:00:00,166.07355
2011-03-31 18:00:00,184.41678
2011-03-31 19:00:00,138.8323
2011-03-31 20:00:00,32.059303
2011-03-31 21:00:00,50.566696
2011-03-31 22:00:00,15.159529
2011-03-31 23:00:00,17.085447
2011-04-20 00:00:00,25.929823
2011-04-20 01:00:00,8.422889
2011-04-20 02:00:00,7.3206463
2011-04-20 03:00:00,7.2657413
2011-04-20 04:00:00,7.0528555
2011-04-20 05:00:00,8.541508
2011-04-20 06:00:00,57.241302
2011-04-20 07:00:00,157.03882
2011-04-20 08:00:00,378.82355
2011-04-20 09:00:00,202.58823
2011-04-20 10:00:00,123.74622
2011-04-20 11:00:00,130.67117
2011-04-20 12:00:00,160.41963
2011-04-20 13:00:00,159.9784
2011-04-20 14:00:00,138.489
2011-04-20 15:00:00,143.22878
2011-04-20 16:00:00,225.7134
2011-04-20 17:00:00,384.1977
2011-04-20 18:00:00,372.46988
2011-04-20 19:00:00,299.57025
2011-04-20 20:00:00,216.41217
2011-04-20 21:00:00,160.7355
2011-04-20 22:00:00,129.5473
2011-04-20 23:00:00,92.79844
2011-04-21 00:00:00,28.283543
2011-04-21 01:00:00,11.389664
2011-04-21 02:00:00,7.29568
2011-04-21 03:00:00,7.2397375
2011-04-21 04:00:00,7.1921353
2011-04-21 05:00:00,8.067167
